variable,dummyVariable,typeEnd,databaseStart,variableStart,typeStart,recEnd,recStart,nubValidCat,catLabel,catLabelLong,catStartLabel,variableStartShortLabel,variableStartLabel,units,notes
copper,NA,cont,pbc,[copper],cont,copy,"[0,1000]",NA,NA,NA,NA,copper,copper,NA,NA
copper,NA,cont,pbc,[copper],cont,NA::b,else,NA,missing,missing,NA,copper,copper,NA,NA
edema,edema_cat3_1,cat,pbc,[edema],cat,0,0,3,edema 0.0,edema 0.0,edema 0.0,edema,edema,NA,NA
edema,edema_cat3_2,cat,pbc,[edema],cat,0.5,0.5,3,edema 0.5,edema 0.5,edema 0.5,edema,edema,NA,NA
edema,edema_cat3_3,cat,pbc,[edema],cat,1,1,3,edema 1.0,edema 1.0,edema 1.0,edema,edema,NA,NA
edema,edema_cat3_NA::b,cat,pbc,[edema],cat,NA::b,else,3,missing,missing,missing,edema,edema,NA,NA
edema,edema_cat3_NA::a,cat,pbc,[edema],cat,NA::a,9,3,not applicable,not applicable,not applicable,edema,edema,NA,NA
hepato,heapto_cat3_1,cat,pbc,[hepato],cat,0,0,2,hepato 0,hepato 0,hepato 0,hepato,hepato,NA,NA
hepato,heapto_cat3_1,cat,pbc,[hepato],cat,1,1,2,hepato 1,hepato 1,hepato 1,hepato,hepato,NA,NA
hepato,heapto_cat3_NA::a,cat,pbc,[hepato],cat,NA::b,else,2,missing,missing,missing,hepato,hepato,NA,NA
copper,NA,cont,pbc,[copper],cont,NA::a,9999,NA,missing,missing,NA,copper,copper,NA,NA
platelet,NA,cont,pbc,[platelet],cont,copy,"[0,1000]",NA,NA,NA,NA,platelet,platelet,NA,NA
platelet,NA,cont,pbc,[platelet],cont,NA::b,else,NA,missing,missing,NA,platelet,platelet,NA,NA
platelet,NA,cont,pbc,[platelet],cont,NA::a,9999,NA,not applicable,not applicable,NA,platelet,platelet,NA,NA
protime,NA,cont,pbc,[protime],cont,copy,"[5, 30]",NA,NA,NA,NA,protime,protime,NA,NA
protime,NA,cont,pbc,[protime],cont,NA::b,else,NA,missing,missing,NA,protime,protime,NA,NA
hepato,heapto_cat3_NA::b,cat,pbc,[hepato],cat,NA::a,9,2,not applicable,not applicable,not applicable,hepato,hepato,NA,NA
sex,sex_cat2_1,cat,pbc,[sex],cat,m,m,2,sex m,sex m,sex m,sex,sex,NA,NA
sex,sex_cat2_2,cat,pbc,[sex],cat,f,f,2,sex f,sex f,sex f,sex,sex,NA,NA
sex,sex_cat2_NA::b,cat,pbc,[sex],cat,NA::b,else,2,missing,missing,sex m,sex,sex,NA,NA
sex,sex_cat2_NA::a,cat,pbc,[sex],cat,NA::a,9,2,not applicable,not applicable,sex m,sex,sex,NA,NA
spiders,spiders0,cat,pbc,[spiders],cat,0,0,2,spiders 0,spiders 0,spiders 0,spiders,spiders,NA,NA
spiders,spiders1,cat,pbc,[spiders],cat,1,1,2,spiders 1,spiders 1,spiders 1,spiders,spiders,NA,NA
spiders,spiders_NA::b,cat,pbc,[spiders],cat,NA::b,else,2,missing,missing,spiders 0,spiders,spiders,NA,NA
spiders,spiders_NA::a,cat,pbc,[spiders],cat,NA::a,9,2,not applicable,not applicable,not applicable,spiders,spiders,NA,NA
stage,stage1,cat,pbc,[stage],cat,1,1,4,stage 1,stage 1,stage 1,stage,stage,NA,NA
stage,stage2,cat,pbc,[stage],cat,2,2,4,stage 2,stage 2,stage 2,stage,stage,NA,NA
stage,stage3,cat,pbc,[stage],cat,3,3,4,stage 3,stage 3,stage 3,stage,stage,NA,NA
stage,stage4,cat,pbc,[stage],cat,4,4,4,stage 4,stage 4,stage 4,stage,stage,NA,NA
stage,stage_NA::b,cat,pbc,[stage],cat,NA::b,else,4,missing,missing,missing,stage,stage,NA,NA
stage,stage_NA::a,cat,pbc,[stage],cat,NA::a,9,4,not applicable,not applicable,not applicable,stage,stage,NA,NA
status,status0,cat,pbc,[status],cat,0,0,3,status 0,status 0,status 0,status,status,NA,NA
status,status1,cat,pbc,[status],cat,1,1,3,status 1,status 1,status 1,status,status,NA,NA
status,status2,cat,pbc,[status],cat,2,2,3,status 2,status 2,status 2,status,status,NA,NA
status,status_NA::b,cat,pbc,[status],cat,NA::b,else,3,missing,missing,status 0,status,status,NA,NA
protime,NA,cont,pbc,[protime],cont,NA::a,99,NA,not applicable,not applicable,NA,protime,protime,NA,NA
time,NA,cont,pbc,[time],cont,copy,"[0,5000]",NA,NA,NA,NA,time,time,NA,NA
time,NA,cont,pbc,[time],cont,NA::b,else,NA,missing,missing,NA,time,time,NA,NA
time,NA,cont,pbc,[time],cont,NA::a,9999,NA,not applicable,not applicable,NA,time,time,NA,NA
trig,NA,cont,pbc,[trig],cont,copy,"[0,1000]",NA,NA,NA,NA,trig,trig,NA,NA
trig,NA,cont,pbc,[trig],cont,NA::b,else,NA,missing,missing,NA,trig,trig,NA,NA
status,status_NA::a,cat,pbc,[status],cat,NA::a,9,3,not applicable,not applicable,not applicable,status,status,NA,NA
trt,trt1,cat,pbc,[trt],cat,1,1,2,trt 1,trt 1,trt 1,trt,trt,NA,NA
trt,trt2,cat,pbc,[trt],cat,2,2,2,trt 2,trt 2,trt 2,trt,trt,NA,NA
trt,trt_NA::b,cat,pbc,[trt],cat,NA::b,else,2,missing,missing,trt 1,trt,trt,NA,NA
trt,trt_NA::a,cat,pbc,[trt],cat,NA::a,9,2,not applicable,not applicable,not applicable,trt,trt,NA,NA
trig,NA,cont,pbc,[trig],cont,NA::a,9999,NA,missing,missing,NA,trig,trig,NA,NA
